ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
212,The Jesmond Conference '15: British Values,,"['167 168 169', '167']","['80', '2', '4']",305,"[1552, 1553, 1554, 1555, 1556, 1557, 1558]","['', '54', '45']",2015-02-27 00:00:00,2015-02-27 00:00:00
2796,Exodus - Out of Egypt,,['37'],"['8', '3']",472,"[10358, 10364, 10399]",['2'],2024-01-08 00:00:00,2024-02-06 00:00:00
2590,Psalms - Christ in the Psalms,,"['', '76']","['4', '279', '657']",472,"[9226, 9233, 9268, 9328, 9351]",['19'],2023-01-03 00:00:00,2023-02-06 00:00:00
2428,Deuteronomy: Ten Commandments,,"['', '38 39', '119 123', '38 43 99', '37 46 50 57', '37', '84 160 167 180', '103 107']","['', '149', '8', '2', '4', '645', '3']",472,"[8260, 8278, 8283, 8298, 8484, 8535, 8563, 8576, 8593, 8603, 8612]",['5'],2022-01-11 00:00:00,2022-04-04 00:00:00
2206,Romans 8: Salvation From Start to Finish,,"['52 92', '52 67', '67 100', '53', '64', '60 63']","['11', '2', '92', '4', '3']",472,"[7284, 7299, 7313, 7377, 7407, 7422]",['45'],2021-01-11 00:00:00,2021-03-15 00:00:00
1943,Exodus 15-34: Being God's People,,"['37 38', '37 38 39', '46 43', '49 113', '71 93', '38 99', '38 51']","['11', '8', '4', '133', '3', '361']",472,"[6312, 6316, 6334, 6369, 6448, 6622, 6676]","['', '2']",2020-01-07 00:00:00,2020-05-14 00:00:00
1632,Exodus 1-15: The Great Rescue,,"['55 113', '37 38', '38', '38 95', '38 83', '49', '38 55 95']","['11', '2', '92', '4', '3', '361']",472,"[5191, 5206, 5213, 5219, 5266, 5292, 5320, 5366]",['2'],2019-01-07 00:00:00,2019-04-02 00:00:00
1420,"Real Lives, Real Hope Event",,"['70', '70 179', '167 171 179', '179', '53 74', '53', '167 175 179', '76 113']","['282 353', '282 354', '282']",472,"[5032, 5034, 5035, 5036, 5037, 5039, 5045, 5047]","['', '50', '43', '40']",2018-10-09 00:00:00,2018-10-18 00:00:00
1227,2 Samuel 16-21: A Man after God's Heart,,"['38 102', '37 38 46', '37 46', '37 85', '37 38 46 97']","['', '145', '11', '8', '4', '3']",472,"[2847, 2852, 2877, 2906, 2915, 2944, 2952]",['10'],2017-01-10 00:00:00,2017-03-28 00:00:00
811,Godly Living,,"['97 120 121 161 167', '99 114', '93 113', '87 93', '73 78', '113 167', '107 139']","['11', '8', '2', '92', '3']",472,"[2702, 2733, 2737, 2740, 2766, 2792, 2811]","['41', '42', '62', '61', '66', '42 49', '58']",2016-10-18 00:00:00,2016-12-29 00:00:00
821,2 Samuel 1-8: A Man After God's Heart,,"['37 39', '37 78', '84 100', '48 55', '37']","['11', '2', '4', '133', '101', '9', '3']",472,"[1486, 1491, 1494, 1497, 1550, 1576, 1586, 1588]","['', '10']",2015-01-06 00:00:00,2015-03-30 00:00:00
830,1 Samuel 24-31: Looking on the Heart ,,"['37 38 78', '37 88', '37 99', '37 46 152', '37 46', '46 57 84', '46 116']","['9', '92', '3', '11']",472,"[1024, 1030, 1046, 1057, 1071, 1074, 1080]",['9'],2014-01-14 00:00:00,2014-03-31 00:00:00
839,1 Samuel 17-23: Looking on the Heart ,,"['37 53', '55', '37 46', '37 93', '37']","['2', '4', '3', '11']",472,"[693, 840, 846, 853, 859, 868, 871]",['9'],2012-01-24 00:00:00,2013-03-27 00:00:00
848,1 Samuel 9-16: Looking on the Heart ,,"['43 46', '55 61', '55', '37 78', '37 46', '53', '55 78']","['2', '4', '9', '11']",472,"[702, 705, 714, 715, 1710, 1711, 1712]",['9'],2012-02-22 00:00:00,2015-06-15 00:00:00
857,1 Samuel 1-8: Looking on the Heart ,,"['53 55 57', '51 70', '34 37', '167 168', '53 57 119', '50 53 68']","['9', '2', '4', '3']",472,"[1641, 1644, 1647, 1648, 1650, 1651]",['9'],2015-06-08 00:00:00,2015-06-08 00:00:00
866,Judges 10-21: Such a Great Salvation,,"['49 99', '43', '53 57', '46 50', '61 100', '50', '37', '37 128']","['11', '8', '2', '4', '3']",472,"[1675, 1676, 1677, 1680, 1682, 1684, 1685, 1869]",['7'],2015-06-10 00:00:00,2015-09-30 00:00:00
875,Judges 1-9: Such a Great Salvation,,"['80 107 114', '53 57 80', '46 50 107', '103 139', '68 70']","['11', '8', '2', '4', '3']",472,"[1374, 1375, 1376, 1823, 1824]",['7'],2014-11-18 00:00:00,2015-09-24 00:00:00
1316,Men's Conference '19 - Steadfast,,['99 107 145'],['4'],1615,[5703],['54'],2019-06-14 00:00:00,2019-06-14 00:00:00
1538,"Women's Conference '18 - Everyday Joy, for Everyday Life",,"['148', '85 90 148']",['318'],1615,"[4755, 4756]","['', '19']",2018-06-26 00:00:00,2018-06-26 00:00:00
1266,A Weekend on... Christianity: Is Yours the Real Thing?,,['80'],['4'],1615,"[4180, 4181, 4182, 4183]",['62'],2018-02-13 00:00:00,2018-02-13 00:00:00
2181,20s & 30s Conference '20 - Look to the Cross,,['74'],['585'],1615,"[7149, 7150]",['43'],2020-11-13 00:00:00,2020-11-13 00:00:00
1167,John Wyatt Explores Death and Suffering,,['84 100'],['93'],1167,"[2708, 2709]",[''],2016-10-26 00:00:00,2016-10-26 00:00:00
1877,Forum '19,,"['', '139', '113 115 139', '113 126', '93 139']","['', '108', '166 443 444', '427', '442', '37']",1876,"[5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987]","['', '60', '49', '61']",2019-09-27 00:00:00,2019-09-27 00:00:00
1878,Short Evangelistic Videos,,[''],[''],1876,"[2798, 2799]",[''],2016-12-15 00:00:00,2016-12-15 00:00:00
261,Main Sessions,,"['', '60 78', '106 116', '153', '77', '100']","['155', '108', '156', '157', '52']",260,"[1804, 1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814]","['66', '43']",2015-09-24 00:00:00,2015-09-24 00:00:00
890,Keswick Week 1,,"['', '164 165']","['86', '7', '712', '241', '281', '711', '560', '50']",886,"[9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789]","['', '43', '62', '60', '66', '1']",2023-07-14 00:00:00,2023-07-14 00:00:00
889,Keswick Week 2,,"['', '103']","['273', '715', '641', '226', '694', '713', '93', '632']",886,"[9790, 9791, 9792, 9793, 9794, 9796, 9797, 9798, 9799, 9801, 9802, 9803, 9804, 9805, 9806, 9807]","['', '7', '51']",2023-07-14 00:00:00,2023-07-14 00:00:00
888,Keswick Week 3,,"['', '168']","['718', '369', '268', '719', '716', '267', '717', '721']",886,"[9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826]","['', '58', '1']",2023-07-14 00:00:00,2023-07-14 00:00:00
921,Sam Allberry - 1 John,,[''],['281'],886,"[9771, 9772, 9773, 9774, 9775]",['62'],2023-07-14 00:00:00,2023-07-14 00:00:00
139,Lovewise Course,,"['97 120 121', '97 120 121 161']",[''],139,"[1108, 1110, 1114, 1121]",[''],2014-05-06 00:00:00,2014-05-27 00:00:00
2452,Annual College Lectures '21,,['40'],['680'],2449,"[8289, 8290, 8291, 8292, 8293, 8294]",[''],2022-01-28 00:00:00,2022-01-28 00:00:00
2568,Moore Q&A,,"['', '100', '116']",[''],2449,"[8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001]",[''],2022-10-04 00:00:00,2022-10-04 00:00:00
2453,Psalms,,[''],"['683', '464', '389', '684', '685']",2449,"[8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530]","['19', '50']",2022-02-08 00:00:00,2022-02-23 00:00:00
1761,MMC '19,,['122'],"['302', '162']",1760,"[5438, 5439, 5440]","['', '50']",2019-05-10 00:00:00,2019-05-10 00:00:00
1278,Ministry Intensive from Sydney,,['144 146'],"['', '47', '1']",1278,"[2956, 2957, 2958]","['60', '55', '52']",2017-04-03 00:00:00,2017-04-03 00:00:00
1673,Nexus 2019: Evangelism: Let's Do it Better,,"['139', '']","['', '377', '123', '376', '162 300 379 380']",1507,"[5349, 5350, 5351, 5352, 5353, 5369]",[''],2019-03-29 00:00:00,2019-04-02 00:00:00
1508,Nexus 2018: Every Member Ministry,,['40 145'],"['301', '300', '298', '299']",1507,"[4523, 4524, 4525, 4526, 4527]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
1509,Nexus 2017: The Reformation We Need Today,,"['43 44 65 99', '70 74', '55', '42 43 44']","['303', '302', '162', '1']",1507,"[4567, 4568, 4569, 4570]","['', '49']",2018-05-08 00:00:00,2018-05-08 00:00:00
2803,The Pastor's Heart 2024,,"['', '92 93 128']","['', '162']",1455,"[10371, 10378, 10382, 10400]",[''],2024-01-22 00:00:00,2024-02-06 00:00:00
2584,The Pastor's Heart 2023,,"['', '123 149', '149', '132', '131 145', '141', '162', '158', '160 167', '118 124', '144 146', '139', '128 131 140', '128', '144 154 155 174', '139 141', '86', '128 167 168', '144 167', '97 118 144 145 146 147 161 167', '139 162 163 165 167 168', '144 145 146 147 161 167']","['', '162 256', '162 296 582 708', '162 390', '162 297 379', '162 371', '41 162', '117 162', '151 162', '162 308', '162 407', '162 381', '77 162 336', '162 406', '162', '723 724']",1455,"[9311, 9312, 9320, 9341, 9365, 9380, 9389, 9432, 9447, 9473, 9482, 9513, 9528, 9560, 9580, 9589, 9603, 9613, 9663, 9668, 9747, 9828, 9836, 9849, 9858, 9917, 9947, 9956, 9978, 9994, 9995, 10002, 10018, 10028, 10047, 10098, 10140, 10170, 10208, 10214, 10245, 10314, 10321, 10335]","['', '54']",2023-01-16 00:00:00,2024-01-02 00:00:00
2443,The Pastor's Heart 2022,,"['', '167', '149', '139 167', '88 177', '128 145', '96', '101', '161 167 182', '140', '128 167', '139', '161', '121 161 182', '182', '147 167', '86', '84', '126 128 147 161']","['', '162 281', '162 390', '162 691', '41 162', '162 383 384', '162', '162 464']",1455,"[8266, 8267, 8276, 8288, 8301, 8369, 8479, 8485, 8539, 8571, 8579, 8596, 8607, 8614, 8626, 8649, 8659, 8674, 8689, 8699, 8700, 8766, 8775, 8808, 8818, 8825, 8850, 8876, 8878, 8927, 8936, 8953, 8961, 9008, 9029, 9041, 9085, 9133, 9134, 9183, 9198, 9205, 9212]",[''],2022-01-11 00:00:00,2022-12-20 00:00:00
2202,The Pastor's Heart 2021,,"['', '167', '164 165 177', '139 146', '97', '144 147', '141', '122 124 165 182', '97 165 182', '126 139', '128 146', '101 165', '140', '116 128', '139', '107', '134', '165', '147', '128', '126 128 140', '167 177', '106', '141 177', '167 168', '139 141', '94 111', '121 128 161', '160', '146', '139 145 167', '169']","['', '1 162 298', '162 642', '162 281', '162 391', '78 162', '162 458', '394 631', '162 396', '162']",1455,"[7290, 7303, 7318, 7330, 7351, 7363, 7364, 7383, 7397, 7414, 7429, 7451, 7462, 7478, 7486, 7497, 7510, 7570, 7577, 7640, 7646, 7666, 7680, 7707, 7767, 7789, 7790, 7869, 7898, 7910, 7955, 7959, 7972, 7983, 7985, 7997, 8006, 8025, 8033, 8041, 8052, 8079, 8129, 8138, 8159, 8172, 8190, 8200, 8217, 8225, 8232, 8240]",[''],2021-01-12 00:00:00,2021-12-21 00:00:00
1936,The Pastor's Heart 2020,,"['', '142', '97 122', '94 145', '86 91 100', '145 147', '167 173 174 177', '144 147', '118 155 167 182', '97 101', '128 144 145', '119 149', '93 139', '145', '128 129', '128 167', '95 167 182', '120 121 177', '139', '165', '100 101', '81 100 147', '87 93 139 140', '147', '128', '173', '118 145', '134 139', '128 132', '183', '70 94 111 154', '84 86', '167 177', '140 145 146', '128 140', '128 140 147', '167 168', '147 167', '128 144 147', '139 141', '160', '128 149', '128 142 146', '86 128', '165 167 177', '100 118 121 145', '97 165']","['', '162 307', '162 303 308', '162 531 532', '340', '162', '162 524', '85 162', '162 551', '162 438', '1 162', '162 581 582', '162 511', '162 476', '162 256 293', '402 538', '162 391', '162 298', '162 382 528', '162 525', '162 339', '162 551 552 553', '162 523', '162 341 527', '269']",1455,"[6311, 6324, 6331, 6371, 6400, 6405, 6417, 6431, 6432, 6438, 6458, 6464, 6472, 6485, 6494, 6507, 6606, 6646, 6669, 6672, 6684, 6705, 6716, 6717, 6752, 6764, 6801, 6823, 6839, 6851, 6892, 6893, 6905, 6906, 6947, 6971, 6978, 6989, 6996, 6997, 7011, 7026, 7045, 7058, 7070, 7089, 7090, 7101, 7114, 7130, 7143, 7155, 7177, 7195, 7196, 7210, 7267, 7275, 7276]","['', '54']",2020-01-07 00:00:00,2021-01-05 00:00:00
1970,The Pastor's Heart 2019,,"['', '167', '138 140', '102 103 162', '115 147', '121', '167 175 177 179', '105', '128 145', '144 147', '141', '146 167 168', '107 129 146', '86 100 112', '140', '139', '128 140 145 147', '144 161 182', '140 145 147', '147', '128', '103 116 144 145 147', '100', '67 113', '84 100 123', '128 144', '97 145 182', '165 185', '139 158', '84 123', '122 124', '92 103 145', '84 100', '132 139', '146', '144', '177', '100 103 116 140 147']","['58 162', '162 413', '162 382', '162 428', '162 452', '162 408 409', '162 407', '162 381', '412', '162 308', '162', '77 162', '162 385', '162 410', '162 386', '162 323', '162 293 387 388', '162 390', '162 376 509 510', '162 458', '162 383 384', '162 438', '47 162', '1 162', '55 162', '287', '162 414 415', '162 391', '390', '386', '162 507', '162 243', '123 162', '162 300 379 380', '162 418', '162 448 449', '162 465', '162 430', '162 391 445', '162 412', '162 389', '162 433 434', '162 457', '127 437', '162 376', '162 401 445 506', '162 504 505', '162 440']",1455,"[5194, 5216, 5221, 5237, 5264, 5268, 5282, 5303, 5311, 5321, 5330, 5369, 5393, 5394, 5406, 5423, 5433, 5451, 5461, 5472, 5572, 5649, 5706, 5726, 5832, 5845, 5871, 5875, 5885, 5902, 5909, 5918, 5926, 5952, 5957, 5967, 5975, 6001, 6013, 6015, 6039, 6050, 6079, 6137, 6164, 6232, 6235, 6244, 6248, 6270, 6272]","['', '24', '45 46']",2019-01-09 00:00:00,2019-12-31 00:00:00
1971,The Pastor's Heart 2018,,"['', '75', '102 140', '84 119 123 145', '140 141 177', '116 145', '120', '115 133 145', '145', '158', '134 146', '139', '94 111 128 144', '144 146', '128', '81 128 145', '68 80', '127 128 138', '121 145 161', '145 165', '97 144', '145 161', '128 144', '80 86 145 165', '158 163 165', '128 173', '108 146', '53 54 85', '151', '43 93 121 145', '146', '144', '127 128 138 141', '92 116 128']","['162 305', '162 341', '117 142 162', '162 393 394', '162 405', '162', '162 293', '127 162', '162 401 402', '162 403 404', '85 162', '117 162', '162 296', '162 307 308', '162 396', '162 406', '162 304', '397 398', '162 291', '162 400', '162 297', '162 287', '162 302 311', '162 298', '162 391', '162 292', '162 348', '162 338', '162 392', '162 339', '162 399', '162 377 379', '162 395', '162 300', '162 340', '79 162']",1455,"[4188, 4189, 4228, 4256, 4260, 4266, 4310, 4311, 4317, 4318, 4325, 4490, 4597, 4599, 4605, 4682, 4699, 4703, 4795, 4796, 4797, 4798, 4818, 4827, 4838, 4840, 4847, 4865, 4873, 4889, 5033, 5043, 5044, 5062, 5078, 5082, 5104, 5133, 5188]",[''],2018-02-22 00:00:00,2018-12-31 00:00:00
2298,12 Leadership Principles,,['128'],['157'],1929,"[7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7600, 7601]",[''],2021-05-14 00:00:00,2021-05-14 00:00:00
1930,14 Gospel Principles: That Can Radically Change Your Family,,['123'],['157'],1929,"[6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266]",[''],2019-12-20 00:00:00,2019-12-20 00:00:00
2294,Adoption,,"['', '165']",['157'],1929,"[7550, 7551, 7552]",[''],2021-05-10 00:00:00,2021-05-10 00:00:00
2187,Advent Stories,,['132'],['157'],1929,"[7187, 7188, 7189, 7190]",[''],2020-12-08 00:00:00,2020-12-08 00:00:00
2607,Ask Paul Tripp ,,"['', '119 123', '97', '121', '133', '42 43', '119', '44 63', '100 119', '161 182']",['157'],1929,"[9234, 9235, 9236, 9237, 9238, 9239, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 10017]",[''],2023-01-03 00:00:00,2023-10-03 00:00:00
2415,"Come, Let Us Adore Him",,['132'],['157'],1929,"[8094, 8095, 8096, 8097]",[''],2021-10-12 00:00:00,2021-10-12 00:00:00
1934,Dangerous Calling,,['147'],['157'],1929,"[6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303]",[''],2020-01-03 00:00:00,2020-01-03 00:00:00
2456,Easter,,"['62 134', '70 134']","['', '157']",1929,"[8311, 8312, 8313]",[''],2022-02-03 00:00:00,2022-02-03 00:00:00
1931,Food and the Glory of God,,['87'],['157'],1929,"[6274, 6275, 6276]",[''],2020-01-03 00:00:00,2020-01-03 00:00:00
2042,Giving Life Changing Sermons,,['144'],['157'],1929,"[6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698]",[''],2020-05-19 00:00:00,2020-05-19 00:00:00
2043,Grace-Based Marriages,,['121'],['157'],1929,"[6685, 6686, 6687, 6688, 6689]",[''],2020-05-19 00:00:00,2020-05-19 00:00:00
1933,Grace-Based Parenting,,['123'],['157'],1929,"[6285, 6286, 6287, 6288, 6289, 6290, 6291]",[''],2020-01-03 00:00:00,2020-01-03 00:00:00
2297,Grace Liberates Your Life,,['50'],['157'],1929,"[7583, 7584, 7585, 7586, 7587, 7588]",[''],2021-05-14 00:00:00,2021-05-14 00:00:00
2577,Hope and Help For Trouble,,[''],['157'],1929,"[9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9135]",[''],2022-11-15 00:00:00,2022-11-15 00:00:00
2040,I Hate Parenting,,['123'],['157'],1929,"[6783, 6784, 6785, 6786, 6787]",[''],2020-06-23 00:00:00,2020-06-23 00:00:00
2041,Living Between,,['60 85'],['157'],1929,"[6778, 6779, 6780, 6781, 6782]",['60'],2020-06-23 00:00:00,2020-06-23 00:00:00
2300,Ministry Lifestyle Obstacles,,['133 140'],['157'],1929,"[7609, 7610, 7611]",[''],2021-05-17 00:00:00,2021-05-17 00:00:00
2296,My Heart Cries Out,,[''],['157'],1929,"[7564, 7565, 7566, 7567, 7568, 7569]",[''],2021-05-10 00:00:00,2021-05-10 00:00:00
2295,Sex and Money,,[''],"['', '157']",1929,"[7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563]",[''],2021-05-10 00:00:00,2021-05-10 00:00:00
1932,Suffering,,['100'],['157'],1929,"[6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284]",[''],2020-01-03 00:00:00,2020-01-03 00:00:00
2038,The Gospel for Mums and Dads,,['123'],['157'],1929,"[6788, 6789, 6790, 6791, 6792]",[''],2020-06-23 00:00:00,2020-06-23 00:00:00
2301,The Gospel In Your Neighbourhood,,['165'],['157'],1929,"[7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7626, 7627]",[''],2021-05-17 00:00:00,2021-05-17 00:00:00
2299,The Gospel Is A Story,,['53'],['157'],1929,"[7606, 7607, 7608]",[''],2021-05-17 00:00:00,2021-05-17 00:00:00
2285,Traps and Comforts During Suffering,,"['', '86', '85', '80', '55', '53', '50']",['157'],1929,"[7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548]",[''],2021-05-10 00:00:00,2021-05-10 00:00:00
1935,What Makes a Man,,['122'],['157'],1929,"[6304, 6305, 6306, 6307, 6308, 6309]",[''],2020-01-03 00:00:00,2020-01-03 00:00:00
2039,War of Words,,['98'],['157'],1929,"[6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800]",[''],2020-06-23 00:00:00,2020-06-23 00:00:00
2879,Five Words That Change Families,,['117'],['157'],1929,"[10617, 10618, 10619, 10620, 10621]",[''],2024-08-02 00:00:00,2024-08-02 00:00:00
2791,Jan/Feb 24 Prayer News,,"['', '114']",[''],1621,"[10336, 10337, 10338, 10339, 10340, 10341, 10342, 10359]","['', '45']",2024-01-02 00:00:00,2024-01-08 00:00:00
1623,Nov/Dec 23 Prayer News,,"['', '141', '114']",[''],1621,"[10101, 10102, 10103, 10104, 10105, 10133, 10235]",[''],2023-11-03 00:00:00,2023-12-04 00:00:00
1624,Stories of Christian Persecution,,"['95 170', '95', '']",[''],1621,"[5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 9662]",[''],2018-12-11 00:00:00,2023-06-21 00:00:00
1625,More Compelling Videos,,"['95 170', '95', '']","['', '162']",1621,"[5138, 5139, 5140, 5143, 5144, 9203, 9828]",[''],2018-12-18 00:00:00,2023-07-16 00:00:00
186,Apologetics/Worldview,,"['59 180 151 155', '113 158', '44 45 46 100 155', '157', '153']",['1'],21,"[722, 821, 851, 1526, 1528]",[''],2012-04-24 00:00:00,2015-02-10 00:00:00
183,Christian Life - Life Issues,,"['121 120', '165 113', '68 88', '71 92 118', '98 113', '165 155 83']",['1'],21,"[874, 880, 904, 1530, 1539, 1543]",[''],2013-03-29 00:00:00,2015-02-10 00:00:00
184,Christian Life - Spiritual Growth,,"['52 115', '174 173 113', '114', '165 155 83']",['1'],21,"[771, 1539, 1541, 1545, 1548]","['', '55']",2012-09-15 00:00:00,2015-02-10 00:00:00
86,Church and Church Practices,,"['44 46', '116', '128 126', '142', '52 116 51', '138', '131', '128 129 131 87', '128 139', '146 98', '35', '133', '174 128', '128 39', '74 136', '128', '146 52', '144 74']","['1 83', '1']",21,"[649, 773, 842, 872, 886, 900, 907, 947, 949, 956, 962, 976, 978, 981, 1529, 1531, 1532, 1542, 1546, 1547]",[''],2011-10-19 00:00:00,2015-02-10 00:00:00
98,Interpreting Scripture,,"['76 52', '33']",['1'],21,"[805, 1533, 1536]",[''],2012-10-10 00:00:00,2015-02-10 00:00:00
1091,Theology - God/Christ/Holy Spirit,,"['', '52 110', '74 51 57', '51', '76', '73 74 77 32']",['1'],21,"[774, 831, 1527, 1534, 1535, 1544]",[''],2012-09-25 00:00:00,2015-02-10 00:00:00
1092,Theology - Salvation,,"['48 80 66', '66', '71', '55']",['1'],21,"[839, 867, 869, 1525]","['', '1']",2013-01-04 00:00:00,2015-02-10 00:00:00
209,The Physical and Spiritual,,"['', '116 52', '43 99', '146 52', '52 116 51']",['1'],21,"[809, 817, 1537, 1538, 1546, 1547]",[''],2012-10-17 00:00:00,2015-02-10 00:00:00
1093,Tricky Bible Passages,,"['77', '121 122 114', '52']",['1'],21,"[768, 823, 1540]","['', '42 44']",2012-08-19 00:00:00,2015-02-10 00:00:00
1186,Christianity in Politics & Culture,,"['175 168 112', '177 175', '94 158 177', '163', '168 167 163', '177 168 167', '167 168', '177', '94 128 177', '162 165 167', '132 177', '168']","['83 117', '1 83', '1']",5,"[775, 836, 883, 1266, 1269, 2132, 2135, 2141, 2150, 2154, 2155, 2161]",[''],2012-09-25 00:00:00,2016-02-29 00:00:00
211,"Church, Denominations and Practises",,"['52 128 76', '84', '98', '87 126', '116 142', '128 174', '146', '116 140', '128 142', '128', '52']",['1 83'],5,"[641, 682, 699, 711, 713, 770, 863, 1271, 1272, 2144, 2152, 2158]",[''],2011-09-27 00:00:00,2016-02-29 00:00:00
1185,Ethics & Other Religions,,"['175 112', '33 71 157', '151', '76 59 155', '158 177']",['1 83'],5,"[1273, 2143, 2145, 2148, 2159, 2163]",[''],2014-09-24 00:00:00,2016-02-29 00:00:00
99,Marriage and Parenting,,"['123', '168 118 121 124', '120', '123 124 118', '97 121', '122 123']",['1 83'],5,"[2137, 2140, 2142, 2146, 2147, 2162]",[''],2016-02-24 00:00:00,2016-02-29 00:00:00
1184,Salvation and the Gospel,,"['', '132 73', '42 43 46 139', '70 139', '42 46', '77', '68', '70 68', '70 64 177 86']","['117', '1 83']",5,"[675, 827, 901, 1268, 1270, 2134, 2149, 2153, 2157]",[''],2011-11-29 00:00:00,2016-02-29 00:00:00
108,Life Issues and Spiritual Growth,,"['115', '99', '160', '98', '52 116', '68', '94', '97 99', '114']",['1 83'],5,"[645, 677, 811, 2133, 2136, 2138, 2149, 2151, 2160]","['', '46']",2011-10-06 00:00:00,2016-02-29 00:00:00
294,Pray Round The World - 2 Minute Prayers,,"['', '95 114 158 165 171', '114 164 165', '114 170', '114 158 164 165', '114 162 164 165', '114 177', '114 140 141 165', '114 139 141 158 162 163 164 165', '114 164 165 177', '114 139 140 141', '114 158 177', '114 162 165', '114 141 165', '114 165 177', '114', '114 141 177', '114 128', '114 164', '152 162 165 168 177', '114 158', '114 162 165 177', '114 158 162 165 168']","['', '84', '123']",294,"[2090, 2102, 2107, 2192, 2214, 2355, 2397, 2404, 2426, 2457, 2468, 2527, 2609, 2624, 2644, 2674, 2703, 2762, 2813, 2875, 2904, 2943, 2980, 3019, 3079, 3366, 3583, 3621, 3700, 3983, 4252, 4261, 4601, 4751, 4785, 4849, 5049, 5091]",[''],2016-01-13 00:00:00,2018-12-03 00:00:00
1082,Other Faiths,,"['180', '158', '175', '155']","['25', '', '20 115']",10,"[966, 1313, 1315, 1365]",[''],2013-09-25 00:00:00,2014-11-04 00:00:00
1081,Cultural Relevance/Impact,,"['167', '33', '165 167', '175', '169']","['', '25', '18', '23', '20 230']",10,"[1027, 1031, 1099, 1326, 1335, 1336]",[''],2014-01-17 00:00:00,2014-10-02 00:00:00
1084,Ethics,,"['167', '123 160 179', '160', '121', '96']","['', '23', '20 23', '229']",10,"[852, 858, 864, 914, 916, 1068, 1073, 1144, 1314]","['', '19']",2013-02-10 00:00:00,2014-10-01 00:00:00
1086,Historical Evidence for the Faith,,"['153 179', '33', '77 153', '32 76', '74', '153', '76', '59 155']","['76', '23', '20 115', '230']",10,"[890, 895, 897, 970, 985, 1316, 1317, 1318, 1319, 1321, 1322, 1323, 1324, 1325, 1331, 1332, 1334, 1522]","['', '23', '1']",2013-05-09 00:00:00,2015-02-10 00:00:00
1085,Lives of Faith,,"['173', '153 179', '113 161', '123 160 179', '179', '173 175', '128']","['', '25', '25 79', '23', '76', '20 115']",10,"[717, 951, 970, 1144, 1320, 1333, 1787, 1788]","['', '19']",2012-04-14 00:00:00,2015-08-19 00:00:00
1087,Science & Faith,,"['155', '160', '180', '59', '59 155']","['20 112', '108', '229', '230', '20 115']",10,"[895, 897, 914, 916, 958, 966, 972, 1345]","['', '1']",2013-05-22 00:00:00,2014-10-08 00:00:00
